[19-Feb-2021 00:35:09 UTC] WordPress database error Duplicate column name 'settings' for query ALTER TABLE wp_ninja_table_items ADD COLUMN `settings` LONGTEXT AFTER `value`; made by do_action('wp_ajax_ninja_tables_ajax_actions'), WP_Hook->do_action, WP_Hook->apply_filters, NinjaTablesAdmin->ajax_routes, NinjaTablesAdmin->getTableSettings, NinjaTablesAdmin->checkDBMigrations, NinjaTablesAdmin->migrateSettingColumnIfNeeded
[19-Feb-2021 00:35:09 UTC] WordPress database error Duplicate column name 'owner_id' for query ALTER TABLE wp_ninja_table_items ADD COLUMN `owner_id` int(11) AFTER `table_id`; made by do_action('wp_ajax_ninja_tables_ajax_actions'), WP_Hook->do_action, WP_Hook->apply_filters, NinjaTablesAdmin->ajax_routes, NinjaTablesAdmin->getTableSettings, NinjaTablesAdmin->checkDBMigrations, NinjaTablesAdmin->migrateOwnerColumnIfNeeded
[22-Feb-2021 18:19:33 UTC] PHP Warning:  An unexpected error occurred. Something may be wrong with WordPress.org or this server&#8217;s configuration. If you continue to have problems, please try the <a href="https://wordpress.org/support/forums/">support forums</a>. (WordPress could not establish a secure connection to WordPress.org. Please contact your server administrator.) in C:\Users\rodri\Local Sites\gestor-de-estoques\app\public\wp-admin\includes\translation-install.php on line 68
[09-Mar-2021 12:59:26 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:59:26 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:59:26 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:59:26 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:59:26 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:59:26 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:59:26 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:54
[09-Mar-2021 12:59:26 UTC] PHP Warning:  Invalid argument supplied for foreach() in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\remove_column_modal.inc.php on line 40
[09-Mar-2021 12:59:26 UTC] PHP Stack trace:
[09-Mar-2021 12:59:26 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:0
[09-Mar-2021 12:59:26 UTC] PHP   2. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\admin.php:259
[09-Mar-2021 12:59:26 UTC] PHP   3. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 12:59:26 UTC] PHP   4. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 12:59:26 UTC] PHP   5. wdtConstructor() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:287
[09-Mar-2021 12:59:26 UTC] PHP   6. wdtEdit() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:407
[09-Mar-2021 12:59:26 UTC] PHP   7. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\controllers\wdt_admin.php:390
[09-Mar-2021 12:59:26 UTC] PHP   8. include() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-content\plugins\wpdatatables\templates\admin\table-settings\edit_table.inc.php:58
[09-Mar-2021 13:12:29 UTC] PHP Warning:  An unexpected error occurred. Something may be wrong with WordPress.org or this server&#8217;s configuration. If you continue to have problems, please try the <a href="https://wordpress.org/support/forums/">support forums</a>. (WordPress could not establish a secure connection to WordPress.org. Please contact your server administrator.) in C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\update.php on line 612
[09-Mar-2021 13:12:29 UTC] PHP Stack trace:
[09-Mar-2021 13:12:29 UTC] PHP   1. {main}() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\update.php:0
[09-Mar-2021 13:12:29 UTC] PHP   2. Plugin_Upgrader->install() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\update.php:171
[09-Mar-2021 13:12:29 UTC] PHP   3. Plugin_Upgrader->run() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\includes\class-plugin-upgrader.php:137
[09-Mar-2021 13:12:29 UTC] PHP   4. do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-admin\includes\class-wp-upgrader.php:847
[09-Mar-2021 13:12:29 UTC] PHP   5. WP_Hook->do_action() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\plugin.php:484
[09-Mar-2021 13:12:29 UTC] PHP   6. WP_Hook->apply_filters() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:311
[09-Mar-2021 13:12:29 UTC] PHP   7. wp_update_themes() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\class-wp-hook.php:285
[09-Mar-2021 13:12:29 UTC] PHP   8. trigger_error() C:\Users\juliana\Local Sites\gestor-de-estoquespro\app\public\wp-includes\update.php:612
